,title,rotten_tomatoes_link,star_count,audience_rating,audience_count,audience_top_critics_count,audience_fresh_critics_count,audience_rotten_critics_count,revenue,top_critic_review_count,review_count
70,Look,/m/10009138-look,18,56.0,709.0,11,21,14,16136.0,11.0,34.0
71,The Box,/m/10009151-box,50,24.0,359067.0,27,68,87,33333531.0,26.0,151.0
72,21,/m/10009192-21,41,66.0,367740.0,40,60,109,69823199.0,40.0,164.0
73,Body of Lies,/m/10009225-body_of_lies,8,62.0,129956.0,52,115,96,113280098.0,51.0,197.0
74,Passengers,/m/10009239-passengers,14,35.0,29506.0,11,6,25,2000000.0,10.0,28.0
75,Passengers,/m/passengers_2016,14,35.0,29506.0,11,6,25,2000000.0,48.0,268.0
76,Passengers,/m/10009239-passengers,14,35.0,29506.0,11,6,25,303144152.0,10.0,28.0
77,Passengers,/m/passengers_2016,14,35.0,29506.0,11,6,25,303144152.0,48.0,268.0
78,Priest,/m/10009274-priest,35,46.0,86566.0,17,15,84,4176932.0,17.0,97.0
79,Priest,/m/10009274-priest,35,46.0,86566.0,17,15,84,78309131.0,17.0,97.0
80,The Road,/m/10009460-the_road,16,68.0,248392.0,49,156,57,27635305.0,49.0,210.0
81,The Road,/m/the_road_2012,16,68.0,248392.0,49,156,57,27635305.0,9.0,17.0
82,G-Force,/m/10009462-g_force,34,39.0,964628.0,34,28,98,292817841.0,33.0,109.0
83,The Other Man,/m/10009469-the_other_man,21,18.0,4511.0,17,6,33,1143856.0,16.0,35.0
84,The Women,/m/10009516-women,16,38.0,62029.0,42,19,128,2270000.0,41.0,143.0
85,The Women,/m/1023906-women,16,38.0,62029.0,42,19,128,2270000.0,7.0,20.0
86,The Women,/m/10009516-women,16,38.0,62029.0,42,19,128,50007546.0,41.0,143.0
87,The Women,/m/1023906-women,16,38.0,62029.0,42,19,128,50007546.0,7.0,20.0
88,Public Enemies,/m/10009526-public_enemies,81,59.0,633635.0,55,187,89,214104620.0,54.0,270.0
89,Julia,/m/10009552-julia,16,67.0,17304.0,18,42,15,1300000.0,18.0,55.0
90,Angel Heart,/m/1000959-angel_heart,54,81.0,30038.0,3,20,6,17185632.0,3.0,15.0
91,Old Dogs,/m/10009596-old_dogs,45,44.0,182878.0,33,5,104,92219310.0,32.0,105.0
92,Surrogates,/m/10009598-surrogates,61,38.0,295028.0,26,43,72,122444772.0,26.0,113.0
93,Notorious,/m/10009632-notorious,16,65.0,97038.0,47,74,70,24464742.0,46.0,135.0
94,Notorious,/m/10009632-notorious,16,65.0,97038.0,47,74,70,43051547.0,46.0,135.0
95,Igor,/m/10009636-igor,16,38.0,82490.0,28,35,57,30000000.0,27.0,86.0
96,The Matador,/m/10004925-matador,1,65.0,205.0,7,11,4,17297244.0,40.0,145.0
97,The Matador,/m/10009680-matador,1,65.0,205.0,7,11,4,17297244.0,7.0,15.0
98,Sin Nombre,/m/10009823-sin_nombre,11,89.0,21278.0,38,105,14,5101756.0,37.0,108.0
99,The Stone Angel,/m/10009890-stone_angel,59,58.0,3025.0,12,11,14,473993.0,12.0,23.0
100,Alvin and the Chipmunks: The Squeakquel,/m/10009926-alvin_and_the_chipmunks_2,46,49.0,368581.0,27,17,67,443140005.0,27.0,83.0
101,Push,/m/10010066-push,12,42.0,2026397.0,30,29,97,45465299.0,30.0,122.0
102,The Unborn,/m/10010150-unborn,10,30.0,831822.0,24,12,106,76514050.0,24.0,112.0
103,Bitch Slap,/m/10010153-bitch_slap,32,29.0,10342.0,4,5,12,199436.0,4.0,17.0
104,Fireproof,/m/10010214-fireproof,14,82.0,39733.0,8,8,12,33456317.0,8.0,20.0
105,Dostana,/m/10010229-dostana,9,68.0,4442.0,5,13,2,20000000.0,5.0,15.0
106,Splinter,/m/10010329-splinter,4,49.0,13198.0,18,26,9,124191.0,17.0,33.0
107,Splinter,/m/1179642-splinter,4,49.0,13198.0,18,26,9,124191.0,3.0,7.0
108,Leaves of Grass,/m/10010334-leaves_of_grass,29,49.0,15333.0,15,23,15,985117.0,14.0,35.0
109,The Proposal,/m/10010458-proposal,26,67.0,860222.0,44,83,104,317375031.0,43.0,179.0
110,Gigantic,/m/10010552-gigantic,9,34.0,97061.0,24,30,53,165888.0,22.0,74.0
111,Anna Karenina,/m/1001063-anna_karenina,21,70.0,3061.0,0,12,0,791830.0,0.0,11.0
112,Anna Karenina,/m/1076620-anna_karenina,21,70.0,3061.0,0,12,0,791830.0,8.0,14.0
113,Anna Karenina,/m/anna_karenina_2012,21,70.0,3061.0,0,12,0,791830.0,47.0,185.0
114,Anna Karenina,/m/1001063-anna_karenina,21,70.0,3061.0,0,12,0,1439000.0,0.0,11.0
115,Anna Karenina,/m/1076620-anna_karenina,21,70.0,3061.0,0,12,0,1439000.0,8.0,14.0
116,Anna Karenina,/m/anna_karenina_2012,21,70.0,3061.0,0,12,0,1439000.0,47.0,185.0
117,Anna Karenina,/m/1001063-anna_karenina,21,70.0,3061.0,0,12,0,68929150.0,0.0,11.0
118,Anna Karenina,/m/1076620-anna_karenina,21,70.0,3061.0,0,12,0,68929150.0,8.0,14.0
119,Anna Karenina,/m/anna_karenina_2012,21,70.0,3061.0,0,12,0,68929150.0,47.0,185.0
120,Orphan,/m/10010658-orphan,17,63.0,872754.0,39,85,68,41596251.0,38.0,147.0
121,My Sister's Keeper,/m/10010662-my_sisters_keeper,1,72.0,365325.0,39,65,71,95714875.0,38.0,128.0
122,The Hangover,/m/10010667-hangover,37,84.0,942870.0,48,186,52,459270619.0,47.0,233.0
123,Season of the Witch,/m/10010694-season_of_the_witch,29,30.0,79825.0,30,13,108,88100000.0,30.0,119.0
124,The Messenger,/m/10011016-messenger,11,75.0,21578.0,39,142,17,1521261.0,39.0,153.0
125,The Messenger,/m/the_messenger_2015,11,75.0,21578.0,39,142,17,1521261.0,6.0,12.0
126,The Apartment,/m/1001115-apartment,18,94.0,38071.0,16,61,4,25000000.0,16.0,57.0
127,Fame,/m/10011235-fame,37,36.0,194964.0,36,29,92,21202829.0,37.0,114.0
128,Fame,/m/fame,37,36.0,194964.0,36,29,92,21202829.0,8.0,20.0
129,Ong Bak 2,/m/10011457-ong_bak_2_2009,25,53.0,21191.0,19,33,36,8936663.0,19.0,68.0
130,Broken Hill,/m/10011721-broken_hill,13,61.0,309.0,2,3,3,54058.0,2.0,6.0
131,Chloe,/m/10011774-chloe,27,39.0,30554.0,44,82,79,8459458.0,44.0,159.0
132,Armed and Dangerous,/m/1001180-armed_and_dangerous,54,39.0,9327.0,2,1,8,15945534.0,2.0,6.0
133,Around the World in 80 Days,/m/1001193-around_the_world_in_80_days,95,57.0,33419.0,8,27,11,72178895.0,8.0,33.0
134,Around the World in 80 Days,/m/around_the_world_in_80_days,95,57.0,33419.0,8,27,11,72178895.0,36.0,119.0
135,Going the Distance,/m/10004352-going_the_distance,49,52.0,57418.0,36,88,77,42045846.0,2.0,5.0
136,Going the Distance,/m/10012042-going_the_distance,49,52.0,57418.0,36,88,77,42045846.0,36.0,163.0
137,Frozen,/m/10012051-frozen,9,46.0,20583.0,29,60,35,3065860.0,29.0,94.0
138,Frozen,/m/frozen_2013,9,46.0,20583.0,29,60,35,3065860.0,51.0,240.0
139,Frozen,/m/10012051-frozen,9,46.0,20583.0,29,60,35,1274219009.0,29.0,94.0
140,Frozen,/m/frozen_2013,9,46.0,20583.0,29,60,35,1274219009.0,51.0,240.0
141,The Ghost Writer,/m/10012063-ghost_writer,50,70.0,60319.0,45,172,33,60222298.0,45.0,202.0
142,Repo Men,/m/10012068-repo_men,65,41.0,100453.0,33,33,118,18409891.0,33.0,148.0
143,Daddy Longlegs,/m/10012114-daddy_longlegs,13,51.0,534.0,17,24,6,20728.0,17.0,28.0
144,Winter's Bone,/m/10012136-winters_bone,12,76.0,51659.0,41,159,10,13831503.0,41.0,168.0
145,The Kids Are All Right,/m/10012141-kids_are_all_right,16,74.0,63538.0,46,206,16,34705850.0,45.0,218.0
146,Stolen,/m/10012207-stolen,19,39.0,2690.0,12,0,20,2106557.0,12.0,20.0
147,Stolen,/m/stolen,19,39.0,2690.0,12,0,20,2106557.0,18.0,28.0
148,Stolen,/m/stolen_2012,19,39.0,2690.0,12,0,20,2106557.0,4.0,20.0
149,Predators,/m/10012256-predators,12,52.0,159760.0,31,129,69,126248813.0,30.0,193.0
150,Assault on Precinct 13,/m/1001280-assault_on_precinct_13,32,80.0,24609.0,5,41,1,35294470.0,5.0,30.0
151,Assault on Precinct 13,/m/assault_on_precinct_13,32,80.0,24609.0,5,41,1,35294470.0,17.0,97.0
152,Attack of the 50 Foot Woman,/m/1001323-attack_of_the_50_foot_woman,11,21.0,8576.0,0,9,3,480000.0,0.0,9.0
153,The Awakening,/m/1001428-awakening,17,21.0,420.0,0,0,5,209696.0,0.0,4.0
154,The Awakening,/m/the_awakening_2011,17,21.0,420.0,0,0,5,209696.0,24.0,71.0
155,Bad Company,/m/1001553-bad_company,20,71.0,2293.0,4,10,1,65977295.0,4.0,9.0
156,Bad Company,/m/1058955-bad_company,20,71.0,2293.0,4,10,1,65977295.0,3.0,3.0
157,Bad Company,/m/bad_company_2002,20,71.0,2293.0,4,10,1,65977295.0,34.0,125.0
158,The Bad News Bears,/m/1001567-bad_news_bears,27,80.0,40358.0,8,29,1,35323292.0,8.0,24.0
159,The Birds,/m/1002448-birds,22,83.0,176409.0,9,52,3,11403529.0,9.0,47.0
160,Black Christmas,/m/1002484-black_christmas,28,75.0,22965.0,4,22,9,21510851.0,4.0,26.0
161,Black Christmas,/m/black_christmas,28,75.0,22965.0,4,22,9,21510851.0,20.0,56.0
162,The Black Hole,/m/1002497-black_hole,9,45.0,9766.0,4,12,18,35841901.0,4.0,21.0
163,Black Rain,/m/1002512-black_rain,31,55.0,27767.0,1,11,10,45892212.0,1.0,13.0
164,Black Widow,/m/1002531-black_widow,40,40.0,3798.0,2,10,11,25205460.0,2.0,11.0
165,Blind Date,/m/1002571-blind_date,50,43.0,18531.0,3,5,19,39321715.0,3.0,16.0
166,Blind Date,/m/1218060-blind_date,50,43.0,18531.0,3,5,19,39321715.0,9.0,20.0
167,Blood Feast,/m/1002611-blood_feast,14,45.0,6237.0,0,5,8,4000000.0,0.0,8.0
168,The Bounty,/m/1002947-bounty,28,72.0,10323.0,4,14,4,8613462.0,4.0,11.0
169,Brainstorm,/m/1003017-brainstorm,30,55.0,6871.0,1,10,7,10219460.0,1.0,8.0
170,Breakout,/m/1003060-breakout,13,42.0,1946.0,1,3,6,16000000.0,1.0,4.0
171,Brewster's Millions,/m/1003075-brewsters_millions,66,55.0,38491.0,0,8,14,45833132.0,0.0,13.0
172,Broken Arrow,/m/1003119-broken_arrow,27,70.0,1021.0,3,8,1,150270147.0,3.0,8.0
173,Broken Arrow,/m/1069241-broken_arrow,27,70.0,1021.0,3,8,1,150270147.0,7.0,7.0
174,Bug,/m/1003217-bug,17,25.0,1995.0,0,2,5,8059140.0,0.0,5.0
175,Bug,/m/bug,17,25.0,1995.0,0,2,5,8059140.0,43.0,125.0
176,Butch Cassidy and the Sundance Kid,/m/1003318-butch_cassidy_and_the_sundance_kid,23,92.0,71088.0,8,44,5,102308889.0,8.0,39.0
177,Cape Fear,/m/1003492-cape_fear,34,86.0,17709.0,1,20,0,182300000.0,1.0,8.0
178,Cape Fear,/m/1037581-cape_fear,34,86.0,17709.0,1,20,0,182300000.0,10.0,35.0
179,Carrie,/m/1003625-carrie,19,77.0,352882.0,13,61,5,33800000.0,13.0,54.0
180,Carrie,/m/carrie,19,77.0,352882.0,13,61,5,33800000.0,39.0,181.0
181,Carrie,/m/1003625-carrie,19,77.0,352882.0,13,61,5,82394288.0,13.0,54.0
182,Carrie,/m/carrie,19,77.0,352882.0,13,61,5,82394288.0,39.0,181.0
183,Casablanca,/m/1003707-casablanca,46,95.0,357186.0,20,81,2,10462500.0,20.0,77.0
184,Casino Royale,/m/1003722-casino_royale,40,35.0,33148.0,8,10,28,41744718.0,8.0,33.0
185,Casino Royale,/m/casino_royale,40,35.0,33148.0,8,10,28,41744718.0,57.0,249.0
186,Casino Royale,/m/1003722-casino_royale,40,35.0,33148.0,8,10,28,599045960.0,8.0,33.0
187,Casino Royale,/m/casino_royale,40,35.0,33148.0,8,10,28,599045960.0,57.0,249.0
188,Cat on a Hot Tin Roof,/m/1003755-cat_on_a_hot_tin_roof,19,92.0,31721.0,5,34,1,17570324.0,5.0,20.0
189,Cat People,/m/1003757-cat_people,21,73.0,7763.0,6,43,3,4000000.0,6.0,39.0
190,Cat People,/m/1003758-cat_people,21,73.0,7763.0,6,43,3,4000000.0,7.0,35.0
191,Cat People,/m/1003757-cat_people,43,45.0,10326.0,7,28,18,4000000.0,6.0,39.0
192,Cat People,/m/1003758-cat_people,43,45.0,10326.0,7,28,18,4000000.0,7.0,35.0
193,Charade,/m/1003883-charade,12,92.0,42791.0,7,37,2,13474588.0,7.0,29.0
194,Charlotte's Web,/m/1003952-charlottes_web,17,67.0,227161.0,1,16,5,144000000.0,1.0,15.0
195,Charlotte's Web,/m/charlottes_web,17,67.0,227161.0,1,16,5,144000000.0,45.0,142.0
196,The Chase,/m/1003957-chase,38,74.0,2767.0,0,5,1,8009329.0,0.0,5.0
197,Children of the Corn,/m/1004047-children_of_the_corn,19,40.0,84908.0,0,9,16,14000000.0,0.0,15.0
198,A Christmas Carol,/m/1004125-christmas_carol,20,74.0,56563.0,0,12,0,325233863.0,0.0,10.0
199,A Christmas Story,/m/1004151-christmas_story,28,88.0,285689.0,7,51,6,19294144.0,7.0,44.0
200,Cleopatra,/m/1004330-cleopatra,53,69.0,20517.0,10,22,14,71000000.0,10.0,34.0
201,College,/m/1004463-college,22,73.0,2353.0,4,16,2,6230276.0,4.0,13.0
202,College,/m/1191620-college,22,73.0,2353.0,4,16,2,6230276.0,13.0,42.0
203,Colors,/m/1004485-colors,86,72.0,28428.0,7,26,6,46616067.0,6.0,18.0
204,Commando,/m/1004567-commando,40,67.0,138087.0,4,23,10,57500000.0,4.0,24.0
205,Convoy,/m/1004703-convoy,22,73.0,9457.0,3,6,8,22765081.0,3.0,11.0
206,Creature from the Black Lagoon,/m/1004906-creature_from_the_black_lagoon,15,73.0,23562.0,4,28,5,1300000.0,4.0,25.0
207,Crossroads,/m/1004995-crossroads,44,82.0,10484.0,2,11,4,61141030.0,2.0,7.0
208,Crossroads,/m/1112549-crossroads,44,82.0,10484.0,2,11,4,61141030.0,26.0,93.0
209,Crossroads,/m/1004995-crossroads,44,82.0,10484.0,2,11,4,5738952.0,2.0,7.0
210,Crossroads,/m/1112549-crossroads,44,82.0,10484.0,2,11,4,5738952.0,26.0,93.0
211,Dangerous Liaisons,/m/1005199-dangerous_liaisons,15,83.0,46530.0,8,28,2,34670720.0,7.0,20.0
212,Dangerous Liaisons,/m/dangerous_liaisons_2012,15,83.0,46530.0,8,28,2,34670720.0,11.0,19.0
213,Day of the Dead,/m/10008607-day_of_the_dead,36,75.0,64488.0,3,30,6,34000000.0,0.0,8.0
214,Day of the Dead,/m/1005360-day_of_the_dead,36,75.0,64488.0,3,30,6,34000000.0,3.0,21.0
215,The Day the Earth Stood Still,/m/1005371-day_the_earth_stood_still,41,87.0,34226.0,6,52,3,233093859.0,6.0,44.0
216,The Day the Earth Stood Still,/m/day_the_earth_stood_still,41,87.0,34226.0,6,52,3,233093859.0,46.0,178.0
217,Dillinger,/m/1005865-dillinger,19,73.0,2522.0,1,12,1,2000000.0,1.0,7.0
218,Doctor Zhivago,/m/1006037-doctor_zhivago,39,88.0,45728.0,14,38,8,111858363.0,14.0,38.0
219,How the Grinch Stole Christmas,/m/1006223-how_the_grinch_stole_christmas,4,96.0,26.0,5,25,0,345141403.0,5.0,16.0
220,Dracula,/m/1006234-dracula,29,82.0,44693.0,7,42,4,215862692.0,7.0,37.0
221,Dracula,/m/1006235-dracula,29,82.0,44693.0,7,42,4,215862692.0,0.0,2.0
222,Dracula,/m/1006236-dracula,29,82.0,44693.0,7,42,4,215862692.0,1.0,10.0
223,Dracula,/m/1006234-dracula,29,82.0,44693.0,7,42,4,1012189.0,7.0,37.0
224,Dracula,/m/1006235-dracula,29,82.0,44693.0,7,42,4,1012189.0,0.0,2.0
225,Dracula,/m/1006236-dracula,29,82.0,44693.0,7,42,4,1012189.0,1.0,10.0
226,Dracula,/m/1006234-dracula,13,40.0,1277.0,0,3,2,215862692.0,7.0,37.0
227,Dracula,/m/1006235-dracula,13,40.0,1277.0,0,3,2,215862692.0,0.0,2.0
228,Dracula,/m/1006236-dracula,13,40.0,1277.0,0,3,2,215862692.0,1.0,10.0
229,Dracula,/m/1006234-dracula,13,40.0,1277.0,0,3,2,1012189.0,7.0,37.0
230,Dracula,/m/1006235-dracula,13,40.0,1277.0,0,3,2,1012189.0,0.0,2.0
231,Dracula,/m/1006236-dracula,13,40.0,1277.0,0,3,2,1012189.0,1.0,10.0
232,Dracula,/m/1006234-dracula,18,58.0,9763.0,1,10,6,215862692.0,7.0,37.0
233,Dracula,/m/1006235-dracula,18,58.0,9763.0,1,10,6,215862692.0,0.0,2.0
234,Dracula,/m/1006236-dracula,18,58.0,9763.0,1,10,6,215862692.0,1.0,10.0
235,Dracula,/m/1006234-dracula,18,58.0,9763.0,1,10,6,1012189.0,7.0,37.0
236,Dracula,/m/1006235-dracula,18,58.0,9763.0,1,10,6,1012189.0,0.0,2.0
237,Dracula,/m/1006236-dracula,18,58.0,9763.0,1,10,6,1012189.0,1.0,10.0
238,Dragnet,/m/1006250-dragnet,42,41.0,35152.0,8,17,17,66673516.0,7.0,22.0
239,The Dream Team,/m/1006287-dream_team,66,61.0,8271.0,1,7,6,28890240.0,1.0,8.0
240,Dressed to Kill,/m/1006299-dressed_to_kill,21,74.0,10540.0,5,39,8,31899000.0,5.0,33.0
241,Dune,/m/1006364-dune,24,66.0,70749.0,9,25,22,30925690.0,9.0,39.0
242,The Elephant Man,/m/1006527-elephant_man,59,93.0,64436.0,9,43,4,26010864.0,9.0,38.0
243,The Enforcer,/m/1006646-enforcer,28,59.0,15973.0,1,22,6,46236000.0,1.0,13.0
244,The Enforcer,/m/1006648-enforcer,28,59.0,15973.0,1,22,6,46236000.0,0.0,5.0
245,The Enforcer,/m/1006646-enforcer,43,70.0,1290.0,0,7,1,46236000.0,1.0,13.0
246,The Enforcer,/m/1006648-enforcer,43,70.0,1290.0,0,7,1,46236000.0,0.0,5.0
247,Escape from New York,/m/1006717-escape_from_new_york,35,76.0,72560.0,9,53,9,50244700.0,9.0,50.0
248,Exodus,/m/1006872-exodus,33,70.0,4248.0,3,10,5,21750000.0,3.0,11.0
249,The Fan,/m/1007070-fan,49,33.0,1128.0,1,6,8,18626419.0,1.0,7.0
250,The Fan,/m/1072972-fan,49,33.0,1128.0,1,6,8,18626419.0,6.0,12.0
251,"Farewell, My Lovely",/m/1007110-farewell_my_lovely,41,74.0,1461.0,5,16,4,2000000.0,5.0,15.0
252,Fatal Attraction,/m/1007141-fatal_attraction,33,71.0,52960.0,9,36,12,320145693.0,8.0,38.0
253,Father of the Bride,/m/1007154-father_of_the_bride,76,74.0,13890.0,6,28,2,89325780.0,6.0,18.0
254,Father of the Bride,/m/1037864-father_of_the_bride,76,74.0,13890.0,6,28,2,89325780.0,8.0,32.0
255,Flash Gordon,/m/1007517-flash_gordon,103,69.0,46662.0,4,32,8,27107960.0,4.0,33.0
256,Flashback,/m/1007522-flashback,30,61.0,5801.0,1,5,8,6488144.0,1.0,4.0
257,Flipper,/m/1007573-flipper,10,49.0,26368.0,0,2,3,20080020.0,0.0,2.0
258,Flipper,/m/1070621-flipper,10,49.0,26368.0,0,2,3,20080020.0,5.0,6.0
259,The Fly,/m/1007600-fly,13,71.0,11138.0,5,37,2,3000000.0,5.0,28.0
260,The Fly,/m/1007602-fly,13,71.0,11138.0,5,37,2,3000000.0,11.0,47.0
261,The Fly,/m/1007600-fly,13,71.0,11138.0,5,37,2,60629159.0,5.0,28.0
262,The Fly,/m/1007602-fly,13,71.0,11138.0,5,37,2,60629159.0,11.0,47.0
263,The Fly,/m/1007600-fly,10,83.0,89820.0,12,55,5,3000000.0,5.0,28.0
264,The Fly,/m/1007602-fly,10,83.0,89820.0,12,55,5,3000000.0,11.0,47.0
265,The Fly,/m/1007600-fly,10,83.0,89820.0,12,55,5,60629159.0,5.0,28.0
